Country,Zip Code,Industry Code,TIN,Stock Exchange ,CUSIP,Origination Date ,Maturity Date,Credit Facility Type ,Non-AccrualDate
UA,,70811,1031412020,NASDAQ,1096449,2024-05-17,2024-08-29,2676,2025-01-31
PT,2430-620,71,1058608902,NASDAQ,1025838,2024-05-25,2024-09-22,2788,2025-01-05
RU,353144,25,1086939199,NYSE,1045670,2024-07-27,2024-05-19,2868,2024-11-09
HR,49250,12923,1086107313,NASDAQ,1077483,2024-12-31,2024-08-16,176,2024-12-16
PH,6217,13,1075020305,NASDAQ,1074071,2024-11-29,2024-07-10,284,2024-12-18
ID,,165,1033551931,NYSE,1100508,2024-11-22,2025-01-02,3214,2025-01-09
TZ,,0,1017930692,NYSE,1013366,2024-05-22,2024-06-24,1047,2025-02-01
PT,2530-254,7211,1049259931,NASDAQ,1044987,2024-11-15,2024-11-19,823,2024-09-14
CN,,946,1007038035,NASDAQ,1019636,2024-11-09,2024-06-23,3380,2024-06-24
KZ,,5,1034993426,NYSE,1069301,2024-10-14,2024-08-21,142,2024-12-22
ID,,4,1006647299,NYSE,1012277,2024-07-03,2025-01-08,1604,2024-12-27
KM,,60,1060980978,NYSE,1048606,2024-08-05,2024-11-24,827,2024-07-23
CN,,3158,1108522049,NASDAQ,1052773,2024-11-15,2025-01-02,1154,2024-08-02
PH,3114,56903,1109657050,NYSE,1033639,2024-07-04,2024-11-01,2095,2024-09-15
CA,N5H,5873,1000998172,NASDAQ,1009341,2024-09-11,2024-07-29,1416,2024-04-25
ID,,5,1030406216,NYSE,1003702,2024-10-30,2024-07-24,4380,2024-05-24
CZ,549 54,1308,1025508334,NYSE,1097583,2025-02-09,2024-12-05,523,2024-07-19
CL,,1,1041624318,NYSE,1016473,2024-11-26,2025-01-13,1153,2024-10-27
US,46857,5557,1060924734,NYSE,1097018,2025-01-22,2025-01-03,1125,2024-08-20
DO,11005,3826,1023978595,NYSE,1038289,2024-04-18,2025-03-12,293,2024-05-12
GR,,18,1106207279,NASDAQ,1077276,2025-02-08,2024-08-13,3196,2024-05-12
PH,6313,0,1030260250,NASDAQ,1084156,2024-08-26,2024-04-14,3543,2024-12-10
JP,579-8066,93578,1110722255,NYSE,1007350,2024-05-14,2025-03-20,4370,2025-02-24
LV,,41648,1066464452,NASDAQ,1009172,2024-07-14,2024-11-17,687,2025-01-22
US,08650,4,1094129462,NASDAQ,1011074,2024-10-06,2025-02-19,3940,2024-11-11
CN,,4,1009921642,NYSE,1011677,2024-08-27,2024-05-14,1898,2024-12-10
CN,,46,1094832375,NASDAQ,1085370,2025-02-17,2024-08-13,269,2024-11-15
TH,11130,8758,1071736362,NASDAQ,1009246,2024-04-11,2025-01-26,3655,2024-07-04
BR,49514-000,929,1039618805,NASDAQ,1004951,2024-11-20,2024-07-11,1007,2025-02-01
CN,,5,1075326949,NYSE,1046453,2024-07-03,2024-12-12,3056,2024-10-02
PS,,65,1034047460,NASDAQ,1105294,2024-11-06,2024-11-07,3840,2024-10-10
SI,1358,4677,1081452987,NASDAQ,1070652,2024-04-26,2025-03-12,4994,2024-04-01
RU,659029,76010,1109660353,NASDAQ,1092228,2024-04-17,2025-03-17,4127,2024-04-08
KR,,6047,1024525701,NASDAQ,1000841,2024-04-12,2024-04-14,4904,2024-10-18
RU,301259,7503,1094658739,NYSE,1019431,2025-03-06,2024-11-11,1961,2024-06-17
HT,,16,1066055529,NYSE,1015132,2024-12-16,2024-11-17,3878,2024-08-22
FR,77304 CEDEX,6920,1013275758,NASDAQ,1026892,2024-10-08,2024-10-12,156,2024-12-11
AR,2500,798,1095488981,NYSE,1040361,2024-07-26,2025-02-17,3288,2024-06-01
KG,,81,1001410273,NASDAQ,1050190,2025-02-27,2024-07-11,3226,2024-10-05
JP,890-0073,2,1038714734,NYSE,1070905,2024-11-29,2024-08-08,137,2024-06-27
CN,,18614,1029248569,NYSE,1061054,2024-04-15,2024-03-29,1383,2024-07-13
BG,3500,93,1104207780,NASDAQ,1001325,2024-10-16,2024-07-24,4543,2025-01-10
FI,27860,18,1090425695,NYSE,1095358,2024-10-11,2024-10-04,3754,2024-04-28
CN,,362,1099936317,NASDAQ,1109081,2024-11-09,2024-11-16,804,2024-12-05
CN,,0830,1019508797,NYSE,1020390,2024-09-26,2024-04-15,1130,2024-04-04
KH,,3847,1050462440,NYSE,1074437,2024-08-25,2025-03-09,2715,2024-05-20
CN,,7,1004198937,NASDAQ,1048126,2024-07-28,2024-11-23,3739,2025-03-19
US,27415,281,1019089757,NYSE,1019874,2025-02-05,2024-03-30,3508,2024-07-19
LA,,63,1016073865,NASDAQ,1041209,2024-06-08,2024-12-01,1022,2024-11-26
ID,,528,1081039351,NYSE,1049972,2024-11-22,2024-11-20,1615,2024-12-19
GQ,,5,1109451699,NYSE,1057091,2024-05-10,2024-12-22,3449,2024-06-18
UA,,2119,1057457647,NYSE,1072899,2024-05-28,2024-08-20,201,2024-09-20
CN,,3,1048247867,NYSE,1001957,2024-07-10,2024-11-26,3781,2024-11-21
ZM,,79730,1049334137,NASDAQ,1058539,2025-02-12,2024-04-05,2516,2024-05-17
UY,,54361,1000461791,NASDAQ,1019512,2024-12-11,2024-05-07,4061,2025-01-26
PT,2580-444,272,1067552506,NYSE,1035833,2024-10-26,2024-11-07,2829,2025-02-07
CN,,56,1085563945,NASDAQ,1071132,2025-01-20,2025-01-10,1690,2024-05-21
ID,,12,1084234477,NYSE,1092331,2025-03-07,2024-05-05,2337,2024-07-09
AU,5889,6,1032466699,NYSE,1036129,2025-02-26,2024-09-19,980,2025-03-07
AL,,601,1052692760,NYSE,1048678,2025-03-14,2024-12-26,4055,2024-12-20
NE,,3,1058901250,NYSE,1011980,2024-07-27,2024-04-19,4944,2024-11-03
SE,451 61,028,1069823689,NASDAQ,1080807,2025-02-09,2025-02-10,1256,2024-08-22
ET,,1545,1004994581,NASDAQ,1000739,2025-03-13,2024-12-22,420,2024-10-03
CN,,330,1110110777,NASDAQ,1104638,2024-11-27,2024-06-10,2752,2024-09-08
CN,,55991,1045699054,NASDAQ,1034209,2024-10-18,2024-09-14,4171,2024-04-13
BR,76310-000,72,1004298228,NASDAQ,1011966,2024-09-04,2024-11-14,4234,2024-11-17
PT,5350-064,2088,1068655956,NASDAQ,1071278,2024-04-04,2024-06-04,3424,2025-02-08
SE,126 31,62,1011940094,NYSE,1011942,2024-11-29,2024-04-19,2858,2024-06-17
ID,,6632,1002089279,NASDAQ,1077014,2024-12-05,2024-08-06,1016,2025-01-04
AR,5164,051,1046655858,NASDAQ,1103681,2025-03-18,2024-07-02,4463,2024-04-17
KZ,,20057,1097217860,NYSE,1018108,2025-03-11,2024-05-17,1509,2024-04-03
RU,249026,68,1105664419,NYSE,1102641,2024-10-29,2024-10-04,2820,2024-03-29
AM,,6,1003181030,NASDAQ,1053567,2025-02-22,2024-05-05,1197,2025-02-06
CN,,983,1025264796,NASDAQ,1044121,2024-09-07,2025-02-10,3773,2024-03-31
VE,,211,1038301658,NASDAQ,1025584,2024-11-25,2024-06-05,4112,2025-02-16
RU,692425,0443,1074284476,NASDAQ,1056572,2024-04-28,2024-04-08,2000,2024-10-03
RU,143912,82324,1093280119,NYSE,1099126,2024-10-07,2024-11-26,1843,2024-09-09
ID,,8534,1107511163,NYSE,1101967,2024-07-04,2025-01-28,3061,2024-09-20
PL,83-120,3384,1028417451,NYSE,1053691,2024-05-08,2024-07-29,2598,2024-03-30
SE,973 29,9676,1033093547,NYSE,1004687,2024-06-25,2025-02-10,2983,2025-03-19
CZ,678 01,43,1059754344,NASDAQ,1043871,2024-08-17,2024-04-10,4853,2024-06-02
BR,38250-000,86,1070275085,NYSE,1090809,2024-04-30,2024-09-08,1176,2024-05-30
NG,,3,1022767214,NASDAQ,1042861,2024-10-25,2025-03-13,2868,2024-05-04
CN,,9,1016827139,NYSE,1092319,2024-11-11,2025-03-23,1431,2025-01-21
NP,,754,1110289606,NYSE,1044492,2024-08-13,2024-06-07,4773,2024-07-25
CN,,7894,1030187846,NYSE,1081633,2025-03-23,2025-01-16,4737,2025-03-14
PY,,1419,1011484485,NYSE,1090589,2024-06-15,2025-03-15,2264,2024-11-23
CR,60112,25,1032445009,NYSE,1007411,2025-02-27,2024-11-17,1352,2024-10-03
SK,841 08,5856,1036755990,NASDAQ,1098180,2025-02-20,2025-01-01,905,2024-10-06
CN,,3379,1057855907,NYSE,1059494,2024-12-10,2024-12-13,3930,2024-12-23
BA,,33,1040792308,NASDAQ,1097943,2024-06-13,2025-01-01,1935,2024-09-20
RU,393925,6,1074255078,NYSE,1042146,2024-09-18,2024-08-30,4098,2025-01-16
AR,4753,483,1075450097,NASDAQ,1072553,2025-02-18,2024-09-05,4653,2025-03-15
MD,MD-4112,751,1035968795,NYSE,1072694,2024-04-08,2024-12-04,4498,2024-10-08
ID,,54931,1020717880,NASDAQ,1099032,2024-12-01,2024-06-15,3068,2024-06-04
GT,19009,312,1062361043,NYSE,1071552,2025-01-23,2024-06-28,1071,2024-10-30
PK,55000,359,1014093892,NASDAQ,1093970,2025-01-20,2024-03-28,282,2024-09-28
CN,,26,1015507528,NYSE,1101994,2024-11-06,2024-06-14,3009,2025-01-14
RU,393925,739,1092949444,NASDAQ,1071390,2024-11-25,2024-10-11,688,2025-02-18
MX,96684,75,1005466366,NYSE,1079748,2024-11-17,2024-05-26,3705,2025-02-13
PH,3803,9817,1064169057,NASDAQ,1057210,2024-04-02,2024-07-12,398,2024-05-15
CN,,3,1068717008,NASDAQ,1030951,2024-08-22,2024-12-06,3459,2025-01-19
CN,,7,1036596927,NYSE,1039598,2025-03-02,2024-09-25,4013,2025-01-16
CZ,688 01,40642,1007951180,NASDAQ,1055776,2025-03-12,2025-03-07,2010,2024-12-20
ID,,24,1070396396,NYSE,1098366,2024-04-03,2024-10-09,567,2024-08-18
BA,,4506,1003933007,NASDAQ,1016374,2024-08-16,2025-02-07,3204,2024-06-27
PH,6419,79975,1022170031,NYSE,1078412,2025-02-14,2024-08-16,4514,2024-10-07
LS,,95545,1043001963,NYSE,1085242,2024-11-24,2024-04-01,4509,2024-08-16
ID,,77228,1049633986,NYSE,1002667,2024-08-01,2024-07-27,4007,2024-06-05
